"session_start_fecha","session_start_hora","duracion_total","user_started_session","not_available_agent_session","category","agent_id","bsuid","botname","operator_id","cuenta"
"2026-09-18","18",2160,0,0,,"",,ASESORIA_BYR_BASIC,"175",36
"2026-09-18","18",99303,0,0,,"",,PENTAFON_CM_SINGLE,"175",1652
"2026-09-18","18",180,0,0,,"",,ASESORIA_BYR_BASIC,"180",3
"2026-09-18","18",60,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"180",1
"2026-09-18","18",23040,0,0,,"",,ASESORIA_BYR_BASIC,"188",384
"2026-09-18","18",917892,0,0,,"",,PENTAFON_CM_SINGLE,"188",15290
"2026-09-18","18",60,0,0,,"",,ASESORIA_BYR_BASIC,"305",1
"2026-09-18","18",60,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"50",1
"2026-09-18","18",180,3,0,,"",,CORPCOB_SINGLE,,3
"2026-09-18","18",180,3,0,,"",,EXITUS_CREDIT_SINGLE,,3
"2026-09-18","18",1445,24,0,,"",,IPCOMApexWOM,,24
"2026-09-18","18",60,1,0,,"",,IPCOMGMTMovistar,,1
"2026-09-18","18",2137,34,0,,"",,IPCOMPentafon,,34
"2026-09-18","18",1777,29,0,,"",,IPCOMPentafonBC1,,29
"2026-09-18","18",3167,56,0,,"",,IPCOMPentafonBC2,,56
"2026-09-18","18",567,10,0,,"",,IPCOMPentafonBC3,,10
"2026-09-18","18",3730,52,0,,"",,IPCOMPentafonBC4,,52
"2026-09-18","18",426,7,0,,"",,IpcomDaviviendaHNCobros,,7
"2026-09-18","18",652,23,9,,"",,IpcomGMTCirculoDeCreditoAtencion,,23
"2026-09-18","18",180,3,0,,"",,IpcomGayossoAPI,,3
"2026-09-18","18",69,2,0,,"",,IpcomSondaBrilla,,2
"2026-09-18","18",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-09-18","18",15,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-09-18","18",1106,19,0,,"",,IpcomTecMTYsoluciones,,19
"2026-09-18","18",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-09-18","18",2896,48,0,,"",,PENTAFON_CM_SINGLE,,48
"2026-09-18","18",120,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-09-18","18",60,1,0,,"",,RAC_Cnv,,1
"2026-09-18","18",660,12,1,,"",,Simon&Shuster,,12
"2026-09-18","18",593,9,0,,"",,UVM_UNITEC_Conver,,9
"2026-09-18","18",60,1,0,,"",,Universidad Tecnológica de México_single,,1
"2026-09-18","18",144,2,0,,"",,ipcomGayossoCobranza,,2
"2026-09-18","18",60,0,0,,,,IPCOMPentafonBC2,"",1
"2026-09-18","18",60,0,0,,,,PENTAFON,"101",1
"2026-09-18","18",1260,0,0,,,,PENTAFON,"109",21
"2026-09-18","18",156540,0,0,,,,PENTAFON,"134",2609
"2026-09-18","18",60,0,0,,,,PENTAFON,"163",1
"2026-09-18","18",4500,0,0,,,,PENTAFON,"180",75
"2026-09-18","18",120,0,0,,,,PENTAFON,"199",2
"2026-09-18","18",1800,0,0,,,,PENTAFON,"3",30
"2026-09-18","18",1680,0,0,,,,PENTAFON,"305",28
"2026-09-18","18",120,0,0,,,,PENTAFON,"4",2
"2026-09-18","18",60,0,0,,,,PENTAFON,"6",1
"2026-09-18","19",1260,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,21
"2026-09-18","19",1260,0,0,MARKETING,"",,IpcomTokaCorporativo,,21
"2026-09-18","19",633972,0,0,UTILITY,"",,IPCOMPentafonBC2,,10301
"2026-09-18","19",1680,0,0,UTILITY,"",,IpcomGayossoAPI,,28
"2026-09-18","19",3907,0,3,marketing_lite,"",,IpcomTokaCorporativo,,68
"2026-09-18","19",155847,0,0,,"",,PENTAFON_CM_SINGLE,"118",2597
"2026-09-18","19",73847,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"134",1227
"2026-09-18","19",99650,0,0,,"",,PENTAFON_CM_SINGLE,"175",1659
"2026-09-18","19",60,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"180",1
"2026-09-18","19",946887,0,0,,"",,PENTAFON_CM_SINGLE,"188",15766
"2026-09-18","19",60,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"199",1
"2026-09-18","19",120,2,0,,"",,CORPCOB_SINGLE,,2
"2026-09-18","19",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-09-18","19",781,13,0,,"",,IPCOMApexWOM,,13
"2026-09-18","19",60,1,0,,"",,IPCOMGMTMovistar,,1
"2026-09-18","19",1695,28,0,,"",,IPCOMPentafon,,28
"2026-09-18","19",3537,57,0,,"",,IPCOMPentafonBC1,,57
"2026-09-18","19",10753,171,0,,"",,IPCOMPentafonBC2,,171
"2026-09-18","19",1482,22,0,,"",,IPCOMPentafonBC3,,22
"2026-09-18","19",3763,54,0,,"",,IPCOMPentafonBC4,,54
"2026-09-18","19",363,6,0,,"",,IpcomDaviviendaHNCobros,,6
"2026-09-18","19",606,20,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,20
"2026-09-18","19",366,6,0,,"",,IpcomGayossoAPI,,6
"2026-09-18","19",60,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-09-18","19",3158,54,0,,"",,IpcomTecMTYRegistroSoluciones,,54
"2026-09-18","19",591,14,0,,"",,IpcomTecMTYsoluciones,,14
"2026-09-18","19",0,7,7,,"",,IpcomTokaCorporativo,,7
"2026-09-18","19",2271,37,0,,"",,PENTAFON_CM_SINGLE,,37
"2026-09-18","19",1740,29,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,29
"2026-09-18","19",60,1,0,,"",,RAC_Cnv,,1
"2026-09-18","19",603,10,0,,"",,Simon&Shuster,,10
"2026-09-18","19",60,2,1,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,2
"2026-09-18","19",61,1,0,,"",,UNITEC_CAMPUS_ECATEPEC_Ms,,1
"2026-09-18","19",60,1,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,1
"2026-09-18","19",542,9,0,,"",,UVM_UNITEC_Conver,,9
"2026-09-18","19",122,2,0,,"",,UVM_UNITEC_single,,2
"2026-09-18","19",60,2,0,,"",,ipcomGayossoCobranza,,2
"2026-09-18","19",120,0,0,,,,PENTAFON,"101",2
"2026-09-18","19",1620,0,0,,,,PENTAFON,"109",27
"2026-09-18","19",165480,0,0,,,,PENTAFON,"134",2758
"2026-09-18","19",60,0,0,,,,PENTAFON,"155",1
"2026-09-18","19",5880,0,0,,,,PENTAFON,"180",98
"2026-09-18","19",60,0,0,,,,PENTAFON,"185",1
"2026-09-18","19",120,0,0,,,,PENTAFON,"199",2
"2026-09-18","19",1680,0,0,,,,PENTAFON,"3",28
"2026-09-18","19",3060,0,0,,,,PENTAFON,"305",51
"2026-09-18","19",60,0,0,,,,PENTAFON,"312",1
"2026-09-18","20",480,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,8
"2026-09-18","20",1860,0,0,MARKETING,"",,IpcomTokaCorporativo,,31
"2026-09-18","20",1980,0,0,UTILITY,"",,IpcomGayossoAPI,,33
"2026-09-18","20",3066,0,4,marketing_lite,"",,IpcomTokaCorporativo,,54
"2026-09-18","20",62423,0,0,,"",,PENTAFON_CM_SINGLE,"118",1040
"2026-09-18","20",80937,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"134",1335
"2026-09-18","20",59186,0,0,,"",,PENTAFON_CM_SINGLE,"175",986
"2026-09-18","20",611188,0,0,,"",,PENTAFON_CM_SINGLE,"188",10171
"2026-09-18","20",120,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"199",2
"2026-09-18","20",241,4,0,,"",,CORPCOB_SINGLE,,4
"2026-09-18","20",188,3,0,,"",,EXITUS_CREDIT_SINGLE,,3
"2026-09-18","20",300,5,0,,"",,IPCOMApexWOM,,5
"2026-09-18","20",2634,43,0,,"",,IPCOMPentafon,,43
"2026-09-18","20",2476,35,0,,"",,IPCOMPentafonBC1,,35
"2026-09-18","20",20383,315,0,,"",,IPCOMPentafonBC2,,315
"2026-09-18","20",1360,17,0,,"",,IPCOMPentafonBC3,,17
"2026-09-18","20",3637,48,0,,"",,IPCOMPentafonBC4,,48
"2026-09-18","20",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-09-18","20",155,5,3,,"",,IpcomGMTCirculoDeCreditoAtencion,,5
"2026-09-18","20",120,2,0,,"",,IpcomGayossoAPI,,2
"2026-09-18","20",902,42,0,,"",,IpcomTecMTYRegistroSoluciones,,42
"2026-09-18","20",300,7,2,,"",,IpcomTecMTYsoluciones,,7
"2026-09-18","20",0,4,4,,"",,IpcomTokaCorporativo,,4
"2026-09-18","20",2948,49,0,,"",,PENTAFON_CM_SINGLE,,49
"2026-09-18","20",1163,19,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,19
"2026-09-18","20",664,16,5,,"",,Simon&Shuster,,16
"2026-09-18","20",60,1,0,,"",,UNITEC_CAMPUS_LOS_REYES_GOOGLE,,1
"2026-09-18","20",60,1,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,1
"2026-09-18","20",782,14,1,,"",,UVM_UNITEC_Conver,,14
"2026-09-18","20",60,1,0,,"",,Universidad Tecnológica de México_single,,1
"2026-09-18","20",420,0,0,,,,PENTAFON,"109",7
"2026-09-18","20",59880,0,0,,,,PENTAFON,"134",998
"2026-09-18","20",5400,0,0,,,,PENTAFON,"180",90
"2026-09-18","20",900,0,0,,,,PENTAFON,"3",15
"2026-09-18","21",240,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,4
"2026-09-18","21",780,0,0,MARKETING,"",,IpcomTokaCorporativo,,13
"2026-09-18","21",420,0,0,UTILITY,"",,IpcomGayossoAPI,,7
"2026-09-18","21",3806,0,4,marketing_lite,"",,IpcomTokaCorporativo,,67
"2026-09-18","21",11046,0,0,,"",,UNITEC_CAMPUS_SUR_GOOGLE,"118",184
"2026-09-18","21",20220,0,0,,"",,UNITEC_CAMPUS_SUR_GOOGLE,"134",337
"2026-09-18","21",7680,0,0,,"",,UNITEC_CAMPUS_SUR_Ms,"175",128
"2026-09-18","21",60,0,0,,"",,UNITEC_CAMPUS_SUR_GOOGLE,"180",1
"2026-09-18","21",59554,0,1,,"",,UNITEC_CAMPUS_SUR_Ms,"188",993
"2026-09-18","21",121,2,0,,"",,CORPCOB_SINGLE,,2
"2026-09-18","21",60,1,0,,"",,Fincomun_single_CM,,1
"2026-09-18","21",360,6,0,,"",,IPCOMApexWOM,,6
"2026-09-18","21",2438,40,0,,"",,IPCOMPentafon,,40
"2026-09-18","21",1941,27,0,,"",,IPCOMPentafonBC1,,27
"2026-09-18","21",10956,163,1,,"",,IPCOMPentafonBC2,,163
"2026-09-18","21",273,6,0,,"",,IPCOMPentafonBC3,,6
"2026-09-18","21",1407,28,0,,"",,IPCOMPentafonBC4,,28
"2026-09-18","21",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-09-18","21",74,2,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,2
"2026-09-18","21",120,2,0,,"",,IpcomGayossoAPI,,2
"2026-09-18","21",61,57,56,,"",,IpcomTecMTYRegistroSoluciones,,57
"2026-09-18","21",301,12,7,,"",,IpcomTecMTYsoluciones,,12
"2026-09-18","21",0,7,7,,"",,IpcomTokaCorporativo,,7
"2026-09-18","21",2414,39,0,,"",,PENTAFON_CM_SINGLE,,39
"2026-09-18","21",435,7,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,7
"2026-09-18","21",484,9,1,,"",,Simon&Shuster,,9
"2026-09-18","21",60,1,0,,"",,UNITEC_CAMPUS_SUR_Ms,,1
"2026-09-18","21",180,3,0,,"",,UNITEC_ONLINE_Single,,3
"2026-09-18","21",543,9,0,,"",,UVM_UNITEC_Conver,,9
"2026-09-18","21",540,0,0,,,,RCS_UNITEC_CAMPUS_SUR,"",9
"2026-09-18","21",120,0,0,,,,RCS_UNITEC_CAMPUS_SUR,"102",2
"2026-09-18","21",60,0,0,,,,RCS_UNITEC_CAMPUS_SUR,"109",1
"2026-09-18","21",7620,0,0,,,,RCS_UNITEC_CAMPUS_SUR,"118",127
"2026-09-18","21",120,0,0,,,,RCS_UNITEC_CAMPUS_SUR,"133",2
"2026-09-18","21",9660,0,0,,,,RCS_UNITEC_CAMPUS_SUR,"134",161
"2026-09-18","21",2100,0,0,,,,RCS_UNITEC_CAMPUS_SUR,"180",35
"2026-09-18","21",420,0,0,,,,RCS_UNITEC_CAMPUS_SUR,"3",7
"2026-09-18","22",180,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,3
"2026-09-18","22",1080,0,0,MARKETING,"",,IpcomTokaCorporativo,,18
"2026-09-18","22",2940,0,0,marketing_lite,"",,IpcomTokaCorporativo,,49
"2026-09-18","22",180,3,0,,"",,CORPCOB_SINGLE,,3
"2026-09-18","22",121,2,0,,"",,EXITUS_CREDIT_SINGLE,,2
"2026-09-18","22",240,4,0,,"",,IPCOMApexWOM,,4
"2026-09-18","22",1087,18,0,,"",,IPCOMPentafon,,18
"2026-09-18","22",768,22,0,,"",,IPCOMPentafonBC1,,22
"2026-09-18","22",4421,127,0,,"",,IPCOMPentafonBC2,,127
"2026-09-18","22",157,7,0,,"",,IPCOMPentafonBC3,,7
"2026-09-18","22",314,19,0,,"",,IPCOMPentafonBC4,,19
"2026-09-18","22",9,3,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,3
"2026-09-18","22",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-09-18","22",2,17,17,,"",,IpcomTecMTYRegistroSoluciones,,17
"2026-09-18","22",121,3,1,,"",,IpcomTecMTYsoluciones,,3
"2026-09-18","22",4,7,7,,"",,IpcomTokaCorporativo,,7
"2026-09-18","22",2630,43,0,,"",,PENTAFON_CM_SINGLE,,43
"2026-09-18","22",120,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-09-18","22",601,11,1,,"",,Simon&Shuster,,11
"2026-09-18","22",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,1
"2026-09-18","22",183,3,0,,"",,UVM_UNITEC_Conver,,3
"2026-09-18","23",120,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,2
"2026-09-18","23",720,0,0,MARKETING,"",,IpcomTokaCorporativo,,12
"2026-09-18","23",1920,0,0,marketing_lite,"",,IpcomTokaCorporativo,,32
"2026-09-18","23",10,1,1,,"",CO.2244595212741984,IPCOMColombiaNew,,1
"2026-09-18","23",20,3,0,,"",MX.2257814171420088,IPCOMColombiaNew,,3
"2026-09-18","23",60,1,0,,"",,Campus UNITEC Toluca Single,,1
"2026-09-18","23",60,1,0,,"",,IPCOMApexWOM,,1
"2026-09-18","23",660,11,0,,"",,IPCOMPentafon,,11
"2026-09-18","23",1282,22,0,,"",,IPCOMPentafonBC1,,22
"2026-09-18","23",4083,72,5,,"",,IPCOMPentafonBC2,,72
"2026-09-18","23",60,1,0,,"",,IPCOMPentafonBC3,,1
"2026-09-18","23",1081,18,0,,"",,IPCOMPentafonBC4,,18
"2026-09-18","23",120,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-09-18","23",59,2,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,2
"2026-09-18","23",120,9,7,,"",,IpcomTecMTYRegistroSoluciones,,9
"2026-09-18","23",60,4,3,,"",,IpcomTecMTYsoluciones,,4
"2026-09-18","23",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-09-18","23",1083,18,0,,"",,PENTAFON_CM_SINGLE,,18
"2026-09-18","23",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-09-18","23",121,2,0,,"",,RAC_Cnv,,2
"2026-09-18","23",181,3,0,,"",,Simon&Shuster,,3
"2026-09-18","23",120,2,0,,"",,UNITEC_CAMPUS_SUR_Ms,,2
"2026-09-18","23",480,8,0,,"",,UVM_UNITEC_Conver,,8
"2026-09-18","23",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-09-19","00",480,0,0,MARKETING,"",,IpcomTokaCorporativo,,8
"2026-09-19","00",1227,0,2,marketing_lite,"",,IpcomTokaCorporativo,,22
"2026-09-19","00",121,2,0,,"",,IPCOMApexWOM,,2
"2026-09-19","00",662,11,0,,"",,IPCOMPentafon,,11
"2026-09-19","00",420,7,0,,"",,IPCOMPentafonBC1,,7
"2026-09-19","00",2760,46,2,,"",,IPCOMPentafonBC2,,46
"2026-09-19","00",120,2,0,,"",,IPCOMPentafonBC3,,2
"2026-09-19","00",300,5,0,,"",,IPCOMPentafonBC4,,5
"2026-09-19","00",120,3,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,3
"2026-09-19","00",120,8,6,,"",,IpcomTecMTYRegistroSoluciones,,8
"2026-09-19","00",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-09-19","00",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-09-19","00",180,3,0,,"",,PENTAFON_CM_SINGLE,,3
"2026-09-19","00",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-09-19","00",60,1,0,,"",,RAC_Cnv,,1
"2026-09-19","00",302,6,1,,"",,Simon&Shuster,,6
"2026-09-19","00",60,1,0,,"",,UNITEC_CAMPUS_MONTERREY_Ms,,1
"2026-09-19","00",300,5,0,,"",,UVM_UNITEC_Conver,,5
"2026-09-19","01",420,0,0,MARKETING,"",,IpcomTokaCorporativo,,7
"2026-09-19","01",1020,0,0,marketing_lite,"",,IpcomTokaCorporativo,,17
"2026-09-19","01",60,1,0,,"",,CORPCOB_SINGLE,,1
"2026-09-19","01",420,7,0,,"",,IPCOMPentafon,,7
"2026-09-19","01",424,7,0,,"",,IPCOMPentafonBC1,,7
"2026-09-19","01",1620,27,2,,"",,IPCOMPentafonBC2,,27
"2026-09-19","01",376,6,0,,"",,IPCOMPentafonBC4,,6
"2026-09-19","01",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-09-19","01",59,1,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-09-19","01",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-09-19","01",421,7,0,,"",,PENTAFON_CM_SINGLE,,7
"2026-09-19","01",243,9,5,,"",,Simon&Shuster,,9
"2026-09-19","01",120,2,0,,"",,UVM_UNITEC_Conver,,2
"2026-09-19","01",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-09-19","02",120,0,0,MARKETING,"",,IpcomTokaCorporativo,,2
"2026-09-19","02",360,0,0,marketing_lite,"",,IpcomTokaCorporativo,,6
"2026-09-19","02",120,2,0,,"",,IPCOMApexWOM,,2
"2026-09-19","02",180,3,0,,"",,IPCOMPentafonBC1,,3
"2026-09-19","02",600,10,1,,"",,IPCOMPentafonBC2,,10
"2026-09-19","02",60,1,0,,"",,IPCOMPentafonBC3,,1
"2026-09-19","02",180,3,0,,"",,IPCOMPentafonBC4,,3
"2026-09-19","02",0,1,1,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-09-19","02",482,8,0,,"",,PENTAFON_CM_SINGLE,,8
"2026-09-19","02",180,4,1,,"",,Simon&Shuster,,4
"2026-09-19","02",60,1,0,,"",,UNITEC_CAMPUS_GUADALAJARA_Single,,1
"2026-09-19","02",120,2,0,,"",,UVM_UNITEC_Conver,,2
"2026-09-19","03",60,0,0,MARKETING,"",,IpcomTokaCorporativo,,1
"2026-09-19","03",480,0,0,marketing_lite,"",,IpcomTokaCorporativo,,8
"2026-09-19","03",60,1,0,,"",,IPCOMApexWOM,,1
"2026-09-19","03",60,1,0,,"",,IPCOMPentafonBC1,,1
"2026-09-19","03",660,11,0,,"",,IPCOMPentafonBC2,,11
"2026-09-19","03",60,1,0,,"",,IPCOMPentafonBC3,,1
"2026-09-19","03",120,2,0,,"",,IPCOMPentafonBC4,,2
"2026-09-19","03",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-09-19","03",66,1,0,,"",,PENTAFON_CM_SINGLE,,1
"2026-09-19","03",421,8,1,,"",,Simon&Shuster,,8
"2026-09-19","04",120,0,0,MARKETING,"",,IpcomTokaCorporativo,,2
"2026-09-19","04",180,0,0,marketing_lite,"",,IpcomTokaCorporativo,,3
"2026-09-19","04",120,2,0,,"",,IPCOMPentafon,,2
"2026-09-19","04",60,1,0,,"",,IPCOMPentafonBC2,,1
"2026-09-19","04",0,2,2,,"",,IpcomTecMTYRegistroSoluciones,,2
"2026-09-19","04",60,1,0,,"",,Simon&Shuster,,1
"2026-09-19","04",60,1,0,,"",,UVM_UNITEC_Conver,,1
"2026-09-19","05",180,0,0,MARKETING,"",,IpcomTokaCorporativo,,3
"2026-09-19","05",720,0,0,marketing_lite,"",,IpcomTokaCorporativo,,12
"2026-09-19","05",300,5,0,,"",,IPCOMPentafon,,5
"2026-09-19","05",480,8,0,,"",,IPCOMPentafonBC2,,8
"2026-09-19","05",0,1,1,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-09-19","05",180,3,0,,"",,PENTAFON_CM_SINGLE,,3
"2026-09-19","05",243,5,1,,"",,Simon&Shuster,,5
"2026-09-19","05",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-09-19","05",60,1,0,,"",,UVM_UNITEC_Conver,,1
"2026-09-19","06",60,0,0,MARKETING,"",,IpcomTokaCorporativo,,1
"2026-09-19","06",480,0,0,marketing_lite,"",,IpcomTokaCorporativo,,8
"2026-09-19","06",240,4,0,,"",,IPCOMApexWOM,,4
"2026-09-19","06",60,1,0,,"",,IPCOMPentafon,,1
"2026-09-19","06",204,3,0,,"",,IPCOMPentafonBC1,,3
"2026-09-19","06",420,7,1,,"",,IPCOMPentafonBC2,,7
"2026-09-19","06",180,3,0,,"",,IPCOMPentafonBC4,,3
"2026-09-19","06",59,1,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-09-19","06",60,1,0,,"",,PENTAFON_CM_SINGLE,,1
"2026-09-19","06",663,21,10,,"",,Simon&Shuster,,21
"2026-09-19","06",120,2,0,,"",,UVM_UNITEC_Conver,,2
"2026-09-19","07",60,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,1
"2026-09-19","07",120,0,0,MARKETING,"",,IpcomTokaCorporativo,,2
"2026-09-19","07",664,0,1,marketing_lite,"",,IpcomTokaCorporativo,,12
"2026-09-19","07",86,2,0,,"",,IPCOMApexWOM,,2
"2026-09-19","07",420,7,0,,"",,IPCOMPentafon,,7
"2026-09-19","07",180,3,0,,"",,IPCOMPentafonBC1,,3
"2026-09-19","07",720,12,0,,"",,IPCOMPentafonBC2,,12
"2026-09-19","07",180,3,0,,"",,IPCOMPentafonBC4,,3
"2026-09-19","07",61,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-09-19","07",1,1,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-09-19","07",9,2,0,,"",,IpcomSondaBrilla,,2
"2026-09-19","07",60,4,3,,"",,IpcomTecMTYRegistroSoluciones,,4
"2026-09-19","07",429,7,0,,"",,PENTAFON_CM_SINGLE,,7
"2026-09-19","07",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-09-19","07",361,6,0,,"",,Simon&Shuster,,6
"2026-09-19","07",86,1,0,,"",,UVM_UNITEC_Conver,,1
"2026-09-19","08",540,0,0,MARKETING,"",,IpcomTokaCorporativo,,9
"2026-09-19","08",971,0,2,marketing_lite,"",,IpcomTokaCorporativo,,18
"2026-09-19","08",16,1,0,,"",,COMPAÑIA DE PUERTOS ASOCIADOS S.A,,1
"2026-09-19","08",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-09-19","08",125,4,0,,"",,IPCOMApexWOM,,4
"2026-09-19","08",300,5,0,,"",,IPCOMPentafon,,5
"2026-09-19","08",256,4,0,,"",,IPCOMPentafonBC1,,4
"2026-09-19","08",1380,23,3,,"",,IPCOMPentafonBC2,,23
"2026-09-19","08",60,1,0,,"",,IPCOMPentafonBC3,,1
"2026-09-19","08",240,4,0,,"",,IPCOMPentafonBC4,,4
"2026-09-19","08",120,2,0,,"",,IpcomDaviviendaHNCobros,,2
"2026-09-19","08",69,1,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-09-19","08",103,3,0,,"",,IpcomSondaBrilla,,3
"2026-09-19","08",0,2,2,,"",,IpcomTecMTYRegistroSoluciones,,2
"2026-09-19","08",0,1,1,,"",,IpcomTecMTYsoluciones,,1
"2026-09-19","08",60,4,3,,"",,IpcomTokaCorporativo,,4
"2026-09-19","08",789,13,0,,"",,PENTAFON_CM_SINGLE,,13
"2026-09-19","08",1311,23,1,,"",,Simon&Shuster,,23
"2026-09-19","08",60,1,0,,"",,UVM_UNITEC_Conver,,1
"2026-09-19","08",60,1,0,,"",,ipcomenglobalcolombia,,1
"2026-09-19","09",240,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,4
"2026-09-19","09",660,0,0,MARKETING,"",,IpcomTokaCorporativo,,11
"2026-09-19","09",59964,0,0,UTILITY,"",,IPCOMApexWOM,,998
"2026-09-19","09",24450,0,0,UTILITY,"",,IpcomDaviviendaHNCobros,,399
"2026-09-19","09",840,0,0,UTILITY,"",,IpcomGayossoAPI,,14
"2026-09-19","09",1320,0,0,marketing_lite,"",,IpcomTokaCorporativo,,22
"2026-09-19","09",60,1,0,,"",,CORPCOB_SINGLE,,1
"2026-09-19","09",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-09-19","09",1200,23,0,,"",,IPCOMApexWOM,,23
"2026-09-19","09",482,8,0,,"",,IPCOMPentafon,,8
"2026-09-19","09",265,7,0,,"",,IPCOMPentafonBC1,,7
"2026-09-19","09",2993,36,0,,"",,IPCOMPentafonBC2,,36
"2026-09-19","09",112,1,0,,"",,IPCOMPentafonBC3,,1
"2026-09-19","09",313,4,0,,"",,IPCOMPentafonBC4,,4
"2026-09-19","09",180,3,0,,"",,IpcomDaviviendaHNCobros,,3
"2026-09-19","09",1,2,2,,"",,IpcomGMTCirculoDeCreditoAtencion,,2
"2026-09-19","09",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-09-19","09",0,1,1,,"",,IpcomSmartSolutionLaika,,1
"2026-09-19","09",201,4,0,,"",,IpcomSondaBrilla,,4
"2026-09-19","09",0,5,5,,"",,IpcomTecMTYRegistroSoluciones,,5
"2026-09-19","09",180,5,2,,"",,IpcomTecMTYsoluciones,,5
"2026-09-19","09",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-09-19","09",541,9,0,,"",,PENTAFON_CM_SINGLE,,9
"2026-09-19","09",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-09-19","09",999,17,0,,"",,Simon&Shuster,,17
"2026-09-19","09",601,10,0,,"",,UVM_UNITEC_Conver,,10
"2026-09-19","09",60,2,0,,"",,ipcomGayossoCobranza,,2
"2026-09-19","10",1020,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,17
"2026-09-19","10",360,0,0,MARKETING,"",,IpcomTokaCorporativo,,6
"2026-09-19","10",1740,0,0,UTILITY,"",,IpcomGayossoAPI,,29
"2026-09-19","10",2862,0,3,marketing_lite,"",,IpcomTokaCorporativo,,50
"2026-09-19","10",1860,0,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,"118",31
"2026-09-19","10",3446,0,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,"134",57
"2026-09-19","10",4080,0,0,,"",,UNITEC_ONLINE_Single,"175",68
"2026-09-19","10",25512,0,0,,"",,UNITEC_ONLINE_Single,"188",425
